groupid	url	title	review_id	sentence_id	text	label
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	176	2	Koga u Zg izabratiti od doktorica, koje primaju nove pacijente, jer ozbiljno razmisljam o promjeni doktora.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	176	3	Hvala	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	214	1	Osim ne poštivanja naruđbi, doktor je solidan.	mixed
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	1	Nikad više kod ovog doktora na pregled!!!	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	2	Javila sam se kod njega nakon što sam u 10.tj. trudnoće primjetila krvarenje.	neutral
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	3	Čekala sam 2, 5 h na pregled, da bi me on bahato pitao da li znam da 50% trudnica krvari u prvom tromjesečju.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	4	Nakon uzv pregleda mi je nonšalantno rekao da ne vidi otkucaje srca.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	5	Nakon toga me ostavio da ga čekam jer je morao otići zapaliti.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	6	Usred pregleda je pozvao sestru da bi se na nju izderao zbog čega vani ima toliko pacijentica!	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	7	Usred pregleda?!	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	8	Možda zato što je u 3 sata uspio pregledati 3 žene!	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	9	U situaciji u kojoj sam se našla, najgora moguća situacija za trudnicu, malo ljudskosti s njegove strane nebi škodilo.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	10	Da ne spominjem njegove ljigave dosjetke, poglede i ruke na mojim koljenima!	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	11	Odvratno!	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	222	12	Jedine pohvale idu sestri Lei!!	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	224	1	predivna osoba, zadrzi ti optimizam u najgorim situacijama.	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	224	2	velika preporuka!	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	1	Nisam baš sigurna što da mislim o njemu.	mixed
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	2	Do sada sam samo 2x bila i uopće mi nije ostavio dobar dojam.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	3	I sama sam medicinske struke, tako da me nekoliko stvari izuzetno smeta.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	4	Kao prvo predugo se čeka.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	5	Doktor koji radi u susjednoj ambulanti nekoliko puta isprazni čekaonicu dok se Franičević još prešetava domom zdravlja u civilki i nije ni krenuo primati pacijentice.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	6	Obraćanje sa ti mi nije ni najmanje profesionalno kao ni razgovaranje kao da smo na placu, a ne u ambulanti.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	7	Indirektno omalovažavanje stručnosti drugih kolega i kategoriziranje kolegica koje rade u Obiteljskoj medicini kao isfrustriranih histeričnih kokoši mi također nije po volji.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	8	Pipkanje moje noge za vrijeme pregleda je u najmanju ruku neumjesno.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	9	Nije me se dojmio kao nestručan liječnik, samo ima grozno neprofesionalan pristup na kojem bi morao proraditi.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	252	10	Ako se u skorije vrijeme nešto ne promjeni mijenjam ginekologa jer se u njegovoj ordinaciji ne osjećam ugodno.	negative
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	1	Prvih nekoliko puta sam čekala oko tri sata, iako sam bila naručena, ali za vrijeme zadnjeg posjeta sam čekala 5 minuta.	mixed
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	2	Moja prijateljica je također tijekom zadnjeg posjeta čekala minutu, tako da sam sklona vjerovati da su se napokon uspjeli organizirati i svesti vrijeme čekanja na minimum.	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	3	Sestra Lea je stvarno predivna, susretljiva i uvijek dobre volje.	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	4	Iako je vječno pretrpana poslom, uvijek će naći vremena da porazgovara s vama o nečemu što vas muči.	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	5	A doktor je fantastičan.	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	6	Kada uđete unutra osjećate se kao princeza.	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	7	Drag je i duhovit, zainteresiran i poklanja vam svu pažnju.	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	8	Ne ustručava se odvojiti vremena da vam temeljito objasni svaku sitnicu vezanu za vaše stanje, a ponekad vam možda i ispriča neki vic.	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	255	9	Sve u svemu, jako dobra kombinacija sestre i doktora, iznimno sam zadovoljna i nadam se da ću do kraja života ostati kod njih	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	266	1	Poštovani, da li bi mi itko mogao raći prima li dr. Davor Franičević nove pacijentice ( socijalno ).	neutral
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	266	2	Srdačan pozdrav.	positive
4	https://najdoktor.com/zoran-lajtman/d8426	Zoran Lajtman	291	1	kako sam rekla,23.4.dijete mi je operirao prof.lajtman.sve je bilo ok,a to je najbitnije...	positive
4	https://najdoktor.com/zoran-lajtman/d8426	Zoran Lajtman	291	2	jedino je malo "cudan" prilikom razgovora,nema takta,ne objasni roditelju što je sve moguće nakon operacije,ali to mu je oprošteno,jer nije bitno kako priča,bitnije je da zna svoj posao...	mixed
4	https://najdoktor.com/zoran-lajtman/d8426	Zoran Lajtman	291	3	hvala mu još jednom na svemu...	positive
4	https://najdoktor.com/zoran-lajtman/d8426	Zoran Lajtman	299	1	doktor, a uz to i profesor je totalno nezainteresiran za pacijenta.	negative
4	https://najdoktor.com/zoran-lajtman/d8426	Zoran Lajtman	299	2	uopće ga nije briga za tegobe koje pacijent navodi, i na pitanje zašto je neka tegoba prisutna, on hladno odgovara neznam, i još 2 puta to ponovi i kaže ako niste zadovoljni odite u drugu ustanovu na pregled.	negative
4	https://najdoktor.com/zoran-lajtman/d8426	Zoran Lajtman	299	3	a još da spomenem da se iz dotičnog širio neugodan miris češnjaka i alkohola.	negative
4	https://najdoktor.com/zoran-lajtman/d8426	Zoran Lajtman	299	4	Jedan od najneugodnijih pregleda u životu.	negative
4	https://najdoktor.com/zoran-lajtman/d8426	Zoran Lajtman	299	5	žalosno da takvi doktori zauzimaju7  mijesta doktorima koji bi htjeli raditi, jer ovaj doktor je očito već odavno izgubio volju za svojim pozivom.	negative
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	314	1	Jedan jedini....dr Šain.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	314	2	Pedantan, savršena preciznost i dobar čovjek.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	314	3	Sa potpunim povjerenjem možete se prepustiti u njegove ruke.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	325	1	Izuzetan profesionalan rad uz očito veliko znanje i iskstvo , te pažljiv pristup svakom zahvatu uz objašnjenje o postupku.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	325	2	U svakom pogledu iskrena preporuka.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	335	1	Zahvaljujuci dr.Sainu vise nemam averziju odlaska zubara.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	335	2	Osim sta je strucan jako je obziran i strpljiv.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	335	3	Unatoc dugim terminima jako pazi da sto manje boli, objasni sta i zasto nesto radi...	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	335	4	Definitivno sve pohvale i preporuke kako za dr.Saina tako i za ostatak osoblja koje je jako susretljivo, ljubazno i profesionalno.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	335	5	Unatoc sto nisam iz Rijeke nije mi problem se dugo voziti kada znam da sam u rukama dr.Saina.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	335	6	Hvala i vidimo se opet.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	346	1	Od prvog trenutka kad sam ušla upoznala dr. Šaina, znala sam da sam na pravom mjestu.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	346	2	Stručnost, ljubaznost a najviše strpljenje koje pokazuje prema svojim pacijentima čine ogromnu razliku.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	346	3	Svaki postupak objašnjava jasno i s puno pažnje, što mi je pomoglo da se osjećam opušteno i sigurno.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	346	4	Osim što je stvarno vrhunski stomatolog, njegov pristup je topao i ljudski.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	346	5	Velika preporuka!	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	348	1	Dr. Bojan Šain je izvrstan stomatolog - stručan, smiren i pristupačan.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	348	2	Vidi se da kontinuirano ulaže u svoje znanje i prati suvremene pristupe u stomatologiji.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	348	3	Zahvaljujući njemu, moj strah od zubara je potpuno nestao.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	348	4	Izuzetno predan svom pozivu i čovjek prije svega.	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	348	5	Preporuke od srca!	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	350	1	Odličan doktor✨ stručan u svom poslu , ugodan kao čovjek, apsolutno preporučujem DR. šaina da bude vaš doktor	positive
4	https://najdoktor.com/bojan-sain-drmeddent/d22124	Bojan Šain	350	2	sigurna sam da ćete biti više nego zadovoljni.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	1	Profesoru Vukiću došla sam zbog problema s vratnom kralježnicom koje sam godinama zanemarivala.	neutral
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	2	Pogledao je moje nalaze i naručio me na hitnu operaciju.	neutral
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	3	Objasnio mi je uzroke mojih problema, te ukazao na loše prognoze ukoliko se ne odlučim na operaciju.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	4	Osvojio me svojom ljudskošću, pristupačnošću prema malim ljudima, odnosom prema suradnicima.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	5	Operacija je uspješno prošla, čeka me dug oporavak.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	6	Njegov sam dužnik do kraja života.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	7	Spasio me.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	8	Gospodin, doktor, čovjek.....	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	9	Živi u skladu s Hipokratovom zakletvom koju su neke njegove kolege na žalost zaboravile.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	381	10	Ako itko zaslužuje titulu najdoktor to je svakako on.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	384	1	Ovom predivnom doktoru sam došao po drugo mišljenje.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	384	2	Nadao sam se da će mi reći da operacija neće biti potrebna i da će sve biti dobro.	neutral
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	384	3	Zbog straha od operacije sam odlučio da se neću operirati i radije trpjeti bolove, svakodnevna pogoršanja i prihvatiti neizvjesnu budućnost.	neutral
